date,Silver_Close,USD_Broad_Close,USDJPY_Close,USDCNY_Close,SPX_Close,VIX_Close,Brent_Close,WTI_Close,GLD_Close,GLD_Volume,DGS10,DFII10,DFII5,T10YIE,T5YIE,T5YIFR,EFFR,Signal,OT
2023-11-03,23.216,122.1006,149.369,7.32265,4358.34,14.91,87.55,81.19,184.79,8530399.0,4.57,2.18,2.17,2.39,2.32,2.46,5.33,1.2522904322940276,1985.01
2023-11-06,23.0305,121.9692,149.995,7.27456,4365.98,14.89,87.31,81.54,183.35,8274666.0,4.67,2.25,2.25,2.42,2.35,2.49,5.33,1.1093124755264394,1992.57
2023-11-07,22.635,122.3882,150.351,7.2883,4378.38,14.81,83.43,77.96,182.59,6795795.0,4.58,2.19,2.21,2.39,2.32,2.46,5.33,1.4322530269537872,1978.13
2023-11-08,22.549,122.4055,150.896,7.28637,4382.78,14.45,81.46,75.85,180.77,6738304.0,4.49,2.15,2.22,2.34,2.29,2.39,5.33,1.1474383590737358,1969.33
2023-11-09,22.639,122.4434,151.303,7.29454,4347.35,15.29,81.74,76.34,181.49,6486286.0,4.62,2.29,2.35,2.33,2.3,2.36,5.33,0.0851765400897652,1950.03
2023-11-13,22.314,122.7389,151.6765,7.298,4411.55,14.76,84.09,78.86,180.51,5385908.0,4.63,2.32,2.37,2.31,2.29,2.33,5.33,-0.7290063836615771,1938.78
2023-11-14,23.087,121.6865,150.473,7.29911,4495.7,14.16,84.2,78.9,182.12,6831639.0,4.44,2.16,2.19,2.28,2.23,2.33,5.33,0.1658439754615641,1946.3
2023-11-15,23.4425,121.4035,151.2695,7.25659,4502.88,14.18,82.4,77.15,181.64,4909399.0,4.53,2.22,2.28,2.31,2.24,2.38,5.33,0.1015891846398019,1962.81
2023-11-16,23.7455,121.4953,150.7115,7.25494,4508.24,14.32,77.73,73.5,183.69,8253348.0,4.45,2.18,2.23,2.27,2.2,2.34,5.33,0.651229376089682,1959.975
2023-11-17,23.7345,121.1657,149.692,7.23798,4514.02,13.8,81.22,76.47,183.67,4871297.0,4.44,2.16,2.22,2.28,2.23,2.33,5.33,1.2627835905779772,1981.175
2023-11-20,23.4355,120.5653,148.334,7.1652,4547.38,13.41,83.25,78.1,183.37,5393464.0,4.42,2.12,2.18,2.3,2.26,2.34,5.33,1.5166867969791733,1978.57
2023-11-21,23.7465,120.5182,148.2465,7.14456,4538.19,13.35,82.42,78.35,185.35,7322379.0,4.41,2.16,2.22,2.25,2.19,2.31,5.33,0.3813818400772042,1977.785
2023-11-22,23.6385,120.9757,149.518,7.16094,4556.62,12.85,81.76,76.8,184.56,4338209.0,4.42,2.16,2.23,2.26,2.21,2.31,5.33,0.2510411204345583,1998.63
2023-11-24,24.3325,120.5285,149.4675,7.15969,4559.34,12.46,79.82,74.83,185.52,2445058.0,4.47,2.21,2.28,2.26,2.21,2.31,5.33,-0.0275510381982051,1993.185
2023-11-27,24.649,120.4893,148.64,7.16505,4550.43,12.69,79.49,74.46,186.77,6320420.0,4.39,2.18,2.26,2.21,2.12,2.3,5.33,-0.3814330278422698,2002.0
2023-11-28,25.03,119.9174,147.44,7.15898,4554.89,12.69,81.66,76.09,189.26,10901890.0,4.34,2.12,2.14,2.22,2.15,2.29,5.33,0.3186339564741868,2015.255
2023-11-29,25.023,120.1246,147.0715,7.13204,4550.58,12.98,82.98,77.56,189.54,8407253.0,4.27,2.06,2.08,2.21,2.14,2.28,5.33,0.6411791013617227,2041.245
2023-11-30,25.271,120.5421,148.1675,7.1466,4567.8,12.92,81.72,75.66,188.75,7558123.0,4.37,2.14,2.16,2.23,2.15,2.31,5.33,0.849211365637364,2044.735
2023-12-01,25.467,120.2542,146.869,7.14484,4594.63,12.63,78.72,73.7,192.01,16727571.0,4.22,2.0,2.02,2.22,2.12,2.32,5.33,0.8439537602864688,2037.13
2023-12-04,24.5035,120.7669,147.1375,7.1413,4569.78,13.08,78.16,72.73,187.86,18460544.0,4.28,2.07,2.1,2.21,2.13,2.29,5.33,0.3582193975717482,2074.01
2023-12-05,24.16,121.0731,147.118,7.15185,4567.18,12.85,77.27,71.95,187.15,7027722.0,4.18,2.01,2.05,2.17,2.09,2.25,5.33,-0.0911431337622895,2029.74
2023-12-06,23.902,120.8348,147.235,7.16633,4549.34,12.97,74.33,68.98,187.84,5778604.0,4.12,1.98,2.07,2.14,2.05,2.23,5.33,-0.0904099445881944,2019.335
2023-12-07,23.8035,120.8938,144.232,7.15355,4585.59,13.06,74.21,69.0,188.15,5802025.0,4.14,1.97,2.05,2.17,2.06,2.28,5.33,0.4092948188253465,2026.52
2023-12-08,23.0285,121.0499,144.988,7.17285,4604.37,12.35,75.94,70.87,185.64,7883204.0,4.23,2.02,2.13,2.21,2.11,2.31,5.33,-0.3906263888347554,2028.7
2023-12-11,22.824,121.2212,146.1585,7.19274,4622.44,12.63,75.75,70.95,183.59,8519527.0,4.23,2.04,2.14,2.19,2.11,2.27,5.33,-0.1074564010732272,2003.76
2023-12-12,22.771,120.9825,145.4375,7.19113,4643.7,12.07,74.11,68.27,183.49,5056911.0,4.2,2.04,2.15,2.16,2.08,2.24,5.33,-0.1330587570638129,1982.03
2023-12-13,23.807,121.4667,142.582,7.19727,4707.09,12.19,74.14,69.09,187.63,10635500.0,4.04,1.88,1.92,2.16,2.08,2.24,5.33,0.155310755689932,1979.91
2023-12-14,24.1785,119.8952,141.902,7.14318,4719.55,12.48,77.05,71.21,188.73,9107157.0,3.92,1.7,1.72,2.22,2.18,2.26,5.33,1.4664765934301665,2028.55
2023-12-15,23.83,120.062,142.247,7.10994,4719.19,12.28,76.84,71.05,187.0,8324824.0,3.91,1.69,1.74,2.22,2.17,2.27,5.33,1.6104790617379965,2036.275
2023-12-18,23.8055,120.2386,142.806,7.13839,4740.56,12.56,78.89,72.16,187.85,5357987.0,3.95,1.74,1.76,2.21,2.18,2.24,5.33,1.5004671188705068,2019.95
2023-12-19,24.0525,119.8116,143.868,7.14857,4768.37,12.53,79.82,73.23,189.13,6025564.0,3.93,1.74,1.77,2.19,2.17,2.21,5.33,1.6104360025989088,2027.595
2023-12-20,24.1505,119.8872,143.459,7.14112,4698.35,13.67,81.1,73.87,188.1,6002395.0,3.86,1.67,1.7,2.19,2.16,2.22,5.33,1.4872211943480222,2040.155
2023-12-21,24.3985,119.6721,142.204,7.1567,4746.75,13.65,80.73,73.59,189.43,4619995.0,3.89,1.7,1.69,2.19,2.18,2.2,5.33,0.091523479121885,2032.265
2023-12-22,24.156,119.4214,142.486,7.13473,4754.63,13.03,80.23,73.29,190.27,7176292.0,3.9,1.71,1.71,2.19,2.16,2.22,5.33,0.155134480077066,2049.815
2023-12-27,24.27,118.8525,141.611,7.15262,4781.58,12.43,80.97,74.31,192.59,5813295.0,3.79,1.64,1.66,2.15,2.12,2.18,5.33,0.3597351346845413,2068.395
2023-12-28,23.977,118.762,141.3555,7.1102,4783.35,12.47,79.04,72.02,191.47,6171506.0,3.84,1.68,1.72,2.16,2.11,2.21,5.33,0.3047833313933584,2077.86
2023-12-29,23.7955,118.7686,140.965,7.1287,4769.83,12.45,77.69,71.89,191.17,4612349.0,3.88,1.72,1.72,2.16,2.12,2.2,5.33,0.1322858435097637,2066.535
2024-01-02,23.6585,119.6165,142.07,7.13924,4742.83,13.2,76.24,70.62,190.72,6025646.0,3.95,1.74,1.76,2.21,2.17,2.25,5.33,-0.1551316389661349,2063.76
2024-01-03,22.9855,120.0407,143.1425,7.15458,4704.81,14.04,77.18,72.97,189.13,8661568.0,3.91,1.71,1.73,2.2,2.17,2.23,5.33,-0.4911545226723988,2059.14
2024-01-04,23.008,119.9775,144.599,7.1551,4688.68,14.13,75.79,72.38,189.32,4416743.0,3.99,1.77,1.79,2.22,2.18,2.26,5.33,-0.5459856381416541,2042.175
2024-01-05,23.181,119.7474,144.748,7.16685,4697.24,13.35,78.31,74.0,189.35,7481883.0,4.05,1.83,1.83,2.22,2.19,2.25,5.33,-0.5673448220288908,2043.945
2024-01-08,23.1075,119.6237,144.232,7.16936,4763.54,13.08,75.47,71.06,187.87,6214968.0,4.01,1.79,1.78,2.22,2.19,2.25,5.33,-0.3525844347158038,2045.37
2024-01-09,22.9765,120.0296,144.426,7.17269,4756.5,12.76,77.97,72.43,187.93,4437269.0,4.02,1.8,1.8,2.22,2.17,2.27,5.33,-0.3481976646322032,2028.35
2024-01-10,22.899,120.1258,145.655,7.18327,4783.45,12.69,78.46,71.57,187.5,4504726.0,4.04,1.82,1.81,2.22,2.18,2.26,5.33,-0.4354185453432544,2030.53
2024-01-11,22.751,120.2516,145.3485,7.17275,4780.24,12.44,80.21,72.15,187.87,6831086.0,3.98,1.76,1.72,2.22,2.18,2.26,5.33,-0.1286160285937394,2024.42
2024-01-12,23.158,119.9009,144.9,7.17788,4783.83,12.7,79.89,72.94,189.71,6833678.0,3.96,1.69,1.62,2.27,2.22,2.32,5.33,0.5716746480697134,2029.105
2024-01-16,22.9185,120.9213,147.12,7.21434,4765.98,13.84,80.15,72.63,187.91,6548068.0,4.07,1.77,1.71,2.3,2.24,2.36,5.33,0.0579197792090349,2054.92
2024-01-17,22.557,121.3823,148.126,7.21771,4739.21,14.79,78.88,72.79,185.84,8643163.0,4.1,1.8,1.78,2.3,2.24,2.36,5.33,-0.056470294518858,2028.1
2024-01-18,22.746,121.2366,148.132,7.21338,4780.94,14.13,81.04,74.32,187.37,4685239.0,4.14,1.8,1.76,2.34,2.28,2.4,5.33,-0.1094272286918782,2006.02
2024-01-19,22.582,120.9947,148.154,7.20169,4839.81,13.3,80.71,73.69,187.93,5719650.0,4.15,1.81,1.78,2.34,2.3,2.38,5.33,-0.6301703974686096,2024.35
2024-01-22,22.098,120.9687,147.9825,7.20293,4850.43,13.19,81.7,75.26,187.22,4397522.0,4.11,1.8,1.76,2.31,2.27,2.35,5.33,-0.475731452720681,2029.99
2024-01-23,22.443,121.4244,148.3905,7.17161,4864.6,12.55,82.04,74.72,187.95,5040771.0,4.14,1.85,1.8,2.29,2.26,2.32,5.33,-0.5559826243893952,2021.945
2024-01-24,22.67,120.8336,147.453,7.16249,4868.55,13.14,82.15,75.48,186.4,6085437.0,4.18,1.88,1.83,2.3,2.23,2.37,5.33,-0.1465612694184566,2029.03
2024-01-25,22.912,121.167,147.648,7.17737,4894.16,13.45,82.33,77.91,187.14,4651026.0,4.14,1.85,1.77,2.29,2.24,2.34,5.33,-0.2775510323265979,2014.49
2024-01-26,22.807,120.9665,148.074,7.18011,4890.97,13.26,83.34,78.45,187.01,5064774.0,4.15,1.85,1.78,2.3,2.26,2.34,5.33,-0.1934762350686142,2020.545
2024-01-29,23.205,121.1888,147.511,7.19335,4927.93,13.6,83.99,77.25,188.33,5629695.0,4.08,1.78,1.71,2.3,2.26,2.34,5.33,0.02780259133604,2023.9
2024-01-30,23.1605,120.9442,147.611,7.18504,4924.97,13.31,84.14,78.3,188.59,4976467.0,4.06,1.8,1.75,2.26,2.25,2.27,5.33,0.3862900020699868,2032.895
2024-01-31,22.9385,120.7727,146.87,7.18704,4845.65,14.35,82.98,76.28,188.45,7886115.0,3.99,1.73,1.67,2.26,2.24,2.28,5.33,0.5924614248979111,2037.115
2024-02-01,23.177,120.6832,146.481,7.19359,4906.19,13.88,82.2,74.36,190.41,10278129.0,3.87,1.68,1.63,2.19,2.17,2.21,5.33,0.6440743897060248,2039.93
2024-02-02,22.6625,121.2438,148.309,7.18893,4958.61,13.85,79.54,72.72,188.61,7337573.0,4.03,1.82,1.8,2.21,2.19,2.23,5.33,-0.1413330325199682,2054.825
2024-02-05,22.358,121.6831,148.6755,7.21917,4942.81,13.67,79.3,73.21,187.57,5436062.0,4.17,1.9,1.87,2.27,2.26,2.28,5.33,-0.6768980943973035,2039.8
2024-02-06,22.428,121.3021,147.889,7.20097,4954.23,13.06,80.46,73.83,188.55,4866122.0,4.09,1.85,1.79,2.24,2.24,2.24,5.33,-0.3606619512267203,2025.04
2024-02-07,22.217,121.2518,148.0575,7.20746,4995.06,12.83,81.18,74.26,188.5,6276879.0,4.09,1.86,1.8,2.23,2.26,2.2,5.33,-0.8026104858742865,2036.055
2024-02-08,22.5845,121.4226,149.2805,7.21161,4997.91,12.79,83.01,76.67,188.33,3873445.0,4.15,1.91,1.84,2.24,2.28,2.2,5.33,-1.0616492108081708,2035.2
2024-02-09,22.612,121.3851,149.284,7.21531,5026.61,12.93,83.58,77.26,187.6,4412654.0,4.17,1.92,1.86,2.25,2.28,2.22,5.33,-0.3588014212959002,2034.57
2024-02-12,22.693,121.2839,149.333,7.21807,5021.84,13.93,83.88,77.34,187.11,4706253.0,4.17,1.93,1.86,2.24,2.27,2.21,5.33,0.024147815552416,2023.51
2024-02-13,22.123,121.8558,150.6455,7.21443,4953.17,15.85,84.72,78.28,184.53,9525794.0,4.31,2.02,1.98,2.29,2.33,2.25,5.33,-0.5321271271991136,2019.885
2024-02-14,22.371,121.7411,150.508,7.22753,5000.62,14.38,84.41,77.09,184.42,7031562.0,4.27,1.97,1.91,2.3,2.34,2.26,5.33,-0.3075841969589548,1993.295
2024-02-15,22.925,121.5567,149.904,7.22263,5029.73,14.01,84.33,78.47,185.66,6228859.0,4.24,1.94,1.87,2.3,2.35,2.25,5.33,0.0876167757150181,1992.575
2024-02-16,23.39,121.4984,150.241,7.21996,5005.57,14.24,84.88,79.65,186.34,6518526.0,4.3,1.97,1.91,2.33,2.38,2.28,5.33,0.0767589972438922,2004.335
2024-02-20,23.009,121.3769,149.961,7.20654,4975.51,15.42,84.78,78.72,187.47,5531152.0,4.27,1.95,1.88,2.32,2.37,2.27,5.33,0.521423965285195,2018.0
2024-02-21,22.887,121.3918,150.319,7.19794,4981.8,15.34,84.77,78.89,187.48,5789951.0,4.32,1.98,1.91,2.34,2.39,2.29,5.33,0.2754651403316363,2024.425
2024-02-22,22.747,121.4589,150.5195,7.19767,5087.03,14.54,85.84,79.64,187.56,4550823.0,4.33,2.02,1.96,2.31,2.37,2.25,5.33,-0.1744714623255386,2025.97
2024-02-23,22.959,121.3991,150.5,7.21308,5088.8,13.75,84.18,77.6,188.62,6827271.0,4.26,1.96,1.94,2.3,2.34,2.26,5.33,-0.005711585682222,2024.575
2024-02-26,22.521,121.4197,150.6645,7.2075,5069.53,13.74,84.01,78.53,188.2,4491937.0,4.28,1.97,1.93,2.31,2.36,2.26,5.33,-0.1588303438640028,2034.5
2024-02-27,22.457,121.3297,150.4855,7.2123,5078.18,13.43,83.8,79.8,188.0,5165376.0,4.31,1.99,1.94,2.32,2.38,2.26,5.33,-0.218085515423299,2031.45
2024-02-28,22.462,121.4886,150.6515,7.21925,5069.76,13.84,84.08,79.44,188.34,2824131.0,4.27,1.94,1.88,2.33,2.38,2.28,5.33,0.0432863979457422,2030.7
2024-02-29,22.671,121.5385,149.9885,7.20882,5096.27,13.4,84.57,79.22,189.31,6848639.0,4.25,1.92,1.86,2.33,2.4,2.26,5.33,0.3807872808655202,2035.32
2024-03-01,23.16,121.3741,150.151,7.21156,5137.08,13.11,84.82,80.9,192.89,13410997.0,4.19,1.87,1.77,2.32,2.4,2.24,5.33,0.4098140965231985,2043.93
2024-03-04,23.8905,121.2454,150.4445,7.21115,5130.95,13.49,86.58,79.67,196.01,12216341.0,4.22,1.88,1.79,2.34,2.42,2.26,5.33,0.517949601112219,2082.21
2024-03-05,23.6725,121.2575,150.0235,7.21184,5078.65,14.46,85.82,79.11,197.19,9672210.0,4.13,1.81,1.74,2.32,2.39,2.25,5.33,0.8243286185958473,2114.96
2024-03-06,24.1755,120.8481,149.328,7.21482,5104.76,14.5,86.59,80.08,198.81,10459292.0,4.11,1.81,1.74,2.3,2.38,2.22,5.33,0.7574547275172732,2127.98
2024-03-07,24.2955,120.5744,147.916,7.20965,5157.36,14.44,84.88,79.81,199.94,8403737.0,4.09,1.81,1.73,2.28,2.34,2.22,5.33,0.7832393508921561,2148.815
2024-03-08,24.295,120.3612,147.062,7.20032,5123.69,14.74,84.29,78.96,201.63,13540110.0,4.09,1.81,1.72,2.28,2.34,2.22,5.33,0.673984130574447,2159.52
2024-03-11,24.485,120.4205,146.951,7.18935,5117.94,15.22,83.44,78.87,202.0,7329560.0,4.1,1.83,1.76,2.27,2.32,2.22,5.33,0.4844287942605624,2177.355
2024-03-12,24.1415,120.5468,147.583,7.17789,5175.27,13.84,83.66,78.51,199.79,9436586.0,4.16,1.86,1.8,2.3,2.35,2.25,5.33,0.0403298714568437,2181.285
2024-03-13,25.035,120.3533,147.708,7.19897,5165.31,13.75,83.95,80.67,201.19,5929990.0,4.19,1.89,1.82,2.3,2.37,2.23,5.33,-0.1144242587062723,2158.855
2024-03-14,24.816,120.6272,148.26,7.1921,5150.48,14.4,86.16,82.16,200.35,6865044.0,4.29,1.99,1.92,2.3,2.37,2.23,5.33,-0.6133117682861364,2174.755
2024-03-15,25.182,120.7884,149.067,7.2024,5117.09,14.41,85.39,81.94,199.71,4556710.0,4.31,1.99,1.94,2.32,2.39,2.25,5.33,-0.7211048867614392,2161.545
2024-03-18,25.032,120.9572,149.054,7.20508,5149.42,14.33,86.47,83.68,200.03,7206823.0,4.34,2.03,1.97,2.31,2.39,2.23,5.33,-0.8688513463180996,2155.06
2024-03-19,24.915,121.3111,150.842,7.21106,5178.51,13.82,87.36,84.39,199.8,4657527.0,4.3,2.0,1.93,2.3,2.38,2.22,5.33,-0.7836658872644565,2161.295
2024-03-20,25.6385,121.3092,150.855,7.2149,5224.62,13.04,85.77,82.79,202.18,9593754.0,4.27,1.96,1.85,2.31,2.4,2.22,5.33,-0.6073195735420448,2158.795
2024-03-21,24.749,121.1869,151.547,7.2122,5241.53,12.92,84.92,81.99,201.97,7396540.0,4.27,1.93,1.83,2.34,2.43,2.25,5.33,0.0890661505219857,2200.945
2024-03-22,24.674,121.5694,151.45,7.26949,5234.18,13.06,84.87,81.1,200.35,6918508.0,4.22,1.87,1.79,2.35,2.41,2.29,5.33,0.2100220552440782,2181.305
2024-03-25,24.663,121.4143,151.42,7.25222,5218.19,13.19,86.18,82.41,200.99,4034750.0,4.25,1.92,1.82,2.33,2.41,2.25,5.33,0.2843537096743829,2166.405
2024-03-26,24.409,121.4613,151.531,7.24526,5203.58,13.24,85.91,82.41,201.64,5752677.0,4.24,1.92,1.84,2.32,2.38,2.26,5.33,0.3267401650978199,2172.185
2024-03-27,24.581,121.4048,151.338,7.25383,5248.49,12.78,84.94,82.15,203.1,6040980.0,4.2,1.88,1.81,2.32,2.37,2.27,5.33,0.3391408234679475,2178.385
2024-03-28,24.97,121.4498,151.416,7.26389,5254.35,13.01,86.17,83.96,205.72,9194473.0,4.2,1.88,1.83,2.32,2.38,2.26,5.33,0.0960545592326484,2192.525
2024-04-02,26.14,121.6881,151.573,7.2621,5205.81,14.61,87.63,85.95,210.89,13421070.0,4.36,2.0,1.91,2.36,2.44,2.28,5.33,-0.1339400154283072,2251.025
2024-04-03,27.1825,121.4129,151.6565,7.26105,5211.49,14.33,90.6,86.22,212.74,11416226.0,4.36,2.0,1.91,2.36,2.43,2.29,5.33,-0.189009738400903,2280.33
2024-04-04,26.911,121.1646,151.3155,7.2478,5147.21,16.35,90.32,87.37,211.52,12307274.0,4.31,1.97,1.88,2.34,2.42,2.26,5.33,0.0855333236475178,2299.77
2024-04-05,27.384,121.3671,151.65,7.242,5204.34,16.03,92.81,87.69,215.14,13382720.0,4.39,2.02,1.93,2.37,2.45,2.29,5.33,0.0186907020100621,2290.935
2024-04-08,27.853,121.1487,151.8295,7.24802,5202.39,15.19,91.73,87.24,216.48,10331406.0,4.42,2.04,1.96,2.38,2.47,2.29,5.33,0.2993682264676656,2324.4
2024-04-09,28.1525,121.1215,151.763,7.24263,5209.91,14.98,92.13,86.04,217.67,13079306.0,4.36,2.0,1.93,2.36,2.44,2.28,5.33,0.3024574161342477,2338.97
2024-04-10,27.9275,121.9628,153.0095,7.24181,5160.64,15.8,91.57,86.98,215.61,13317492.0,4.55,2.15,2.12,2.4,2.49,2.31,5.33,-0.5422340124876912,2352.925
2024-04-11,28.4455,122.003,153.2125,7.25699,5199.06,14.91,91.49,85.79,219.8,11415224.0,4.56,2.16,2.13,2.4,2.48,2.32,5.33,-0.9200838526641694,2333.96
2024-04-12,28.0305,122.6566,153.24,7.2634,5123.41,17.31,93.12,86.46,216.89,30898775.0,4.5,2.11,2.07,2.39,2.47,2.31,5.33,-0.6702858431503672,2371.94
2024-04-15,28.8755,122.7932,154.2325,7.25796,5061.82,19.23,90.84,86.21,220.95,13238952.0,4.63,2.2,2.13,2.43,2.52,2.34,5.33,-0.8473572917179572,2363.95
2024-04-16,28.104,123.4732,154.666,7.2684,5051.41,18.4,91.29,86.15,221.22,10746123.0,4.67,2.24,2.17,2.43,2.52,2.34,5.33,-1.3789744578693022,2382.985
2024-04-17,28.2235,123.375,154.341,7.2511,5022.21,18.21,89.54,83.58,219.59,11521054.0,4.59,2.2,2.15,2.39,2.47,2.31,5.33,-0.5695761411515283,2382.25
2024-04-18,28.2405,123.3481,154.608,7.25122,5011.12,18.0,88.34,83.5,220.34,6496885.0,4.64,2.24,2.24,2.4,2.44,2.36,5.33,-0.5831247321237968,2361.57
2024-04-19,28.6715,123.4459,154.605,7.25073,4967.23,18.71,87.96,83.79,221.05,8680646.0,4.62,2.21,2.22,2.41,2.44,2.38,5.33,-0.4807549943738284,2378.695
2024-04-22,27.194,123.4011,154.814,7.25151,5010.6,16.94,87.3,83.82,215.57,13404253.0,4.62,2.21,2.21,2.41,2.45,2.37,5.33,-0.3594038554990286,2386.75
2024-04-23,27.307,123.0779,154.781,7.26322,5070.55,15.69,88.29,84.17,215.04,10730332.0,4.61,2.2,2.19,2.41,2.44,2.38,5.33,0.187157962417528,2327.46
2024-04-24,27.166,123.2398,155.237,7.26721,5071.63,15.97,89.02,84.09,214.64,5741072.0,4.65,2.24,2.22,2.41,2.42,2.4,5.33,-0.0775200182916837,2321.87
2024-04-25,27.442,123.1916,155.5935,7.26396,5048.42,15.37,88.1,84.92,215.92,6606512.0,4.7,2.28,2.27,2.42,2.43,2.41,5.33,-0.0937416847494385,2315.545
2024-04-26,27.226,123.3004,157.891,7.26085,5099.96,15.03,89.95,85.38,216.62,6268504.0,4.67,2.24,2.24,2.43,2.44,2.42,5.33,-0.1128003240076954,2332.0
2024-04-29,27.142,122.9074,156.3105,7.25184,5116.17,14.67,88.44,84.26,216.18,6409870.0,4.63,2.22,2.22,2.41,2.43,2.39,5.33,0.1024601685882322,2336.49
2024-04-30,26.295,123.3446,157.723,7.24773,5035.69,15.65,88.23,83.49,211.87,11248615.0,4.69,2.28,2.29,2.41,2.43,2.39,5.33,-0.3350914836966702,2335.345
2024-05-01,26.6495,123.3776,154.357,7.24493,5018.39,15.39,83.55,80.7,213.79,10373880.0,4.63,2.25,2.25,2.38,2.39,2.37,5.33,-0.1369067998567895,2286.555
2024-05-02,26.678,122.8047,153.721,7.23367,5064.2,14.68,84.81,80.59,213.13,6286967.0,4.58,2.21,2.2,2.37,2.37,2.37,5.33,0.3014527818583209,2320.46
2024-05-03,26.504,122.5056,152.895,7.19682,5127.79,13.49,83.6,79.65,212.96,8679910.0,4.5,2.15,2.13,2.35,2.35,2.35,5.33,0.3915436172442551,2303.845
2024-05-07,27.24,122.4588,154.6065,7.22548,5187.7,13.23,82.69,79.97,214.21,5660735.0,4.47,2.15,2.16,2.32,2.32,2.32,5.33,0.4944713738983812,2324.43
2024-05-08,27.337,122.5562,155.521,7.23063,5187.67,13.0,82.44,80.57,213.58,4462736.0,4.48,2.17,2.19,2.31,2.31,2.31,5.33,0.3316794112669953,2313.825
2024-05-09,28.334,122.5322,155.484,7.23187,5214.08,12.69,83.27,80.86,216.95,7732469.0,4.45,2.13,2.13,2.32,2.34,2.3,5.33,0.1954780411389211,2308.495
2024-05-10,28.2085,122.3898,155.778,7.22748,5222.68,12.55,83.39,79.81,218.71,8700917.0,4.5,2.16,2.18,2.34,2.34,2.34,5.33,-0.036887248767134,2346.385
2024-05-13,28.2035,122.4068,156.215,7.24186,5221.42,13.6,83.18,80.71,216.26,4896343.0,4.48,2.15,2.17,2.33,2.33,2.33,5.33,-0.1024977839753142,2364.4
2024-05-14,28.6115,122.3094,156.4245,7.24191,5246.68,13.42,81.0,79.62,218.09,4662679.0,4.45,2.12,2.14,2.33,2.32,2.34,5.33,0.2602486193011884,2336.005
2024-05-15,29.6725,121.7471,154.7985,7.2215,5308.15,12.45,79.98,80.23,220.89,9297715.0,4.36,2.05,2.06,2.31,2.29,2.33,5.33,0.7813515589390411,2358.205
2024-05-16,29.581,121.6189,155.3685,7.22001,5297.1,12.42,81.65,80.85,220.03,4301652.0,4.38,2.07,2.1,2.31,2.3,2.32,5.33,0.5790558480619781,2385.855
2024-05-17,31.516,121.638,155.6815,7.23197,5303.27,11.99,82.24,81.66,223.66,10481937.0,4.42,2.1,2.12,2.32,2.32,2.32,5.33,0.4643757013591025,2377.09
2024-05-20,31.831,121.6377,156.2225,7.24056,5308.13,12.15,81.91,81.39,224.56,5990860.0,4.44,2.11,2.13,2.33,2.33,2.33,5.33,0.3915954274837416,2418.63
2024-05-21,31.978,121.7864,156.159,7.24292,5321.41,11.86,81.22,80.66,224.23,4002615.0,4.41,2.09,2.1,2.32,2.33,2.31,5.33,0.2162579757565987,2426.48
2024-05-22,30.798,121.9514,156.698,7.2484,5307.01,12.29,79.9,79.15,220.11,8903115.0,4.43,2.1,2.14,2.33,2.33,2.33,5.33,-0.1908281442131119,2421.175
2024-05-23,30.1255,122.1493,156.9775,7.25211,5267.84,12.77,79.25,77.47,215.72,9537911.0,4.47,2.17,2.21,2.3,2.31,2.29,5.33,-0.5620405110932073,2379.775
2024-05-24,30.3525,122.0215,156.9315,7.2591,5304.72,11.93,78.92,78.48,215.92,4212379.0,4.46,2.14,2.2,2.32,2.33,2.31,5.33,-0.2706711324593545,2329.04
2024-05-28,32.1,121.8382,157.163,7.26374,5306.04,12.92,81.34,80.9,218.19,3809677.0,4.54,2.2,2.23,2.34,2.33,2.35,5.33,-0.2709870936709244,2351.59
2024-05-29,31.9765,122.5535,157.597,7.26913,5266.95,14.28,81.5,80.24,216.16,4184972.0,4.61,2.25,2.27,2.36,2.36,2.36,5.33,-0.550037483858229,2361.06
2024-05-30,31.166,122.356,156.7855,7.25338,5235.48,14.47,81.42,78.96,216.57,3071290.0,4.55,2.19,2.22,2.36,2.35,2.37,5.33,0.1737876455663018,2338.175
2024-05-31,30.382,122.4845,157.2735,7.26169,5277.51,12.92,79.41,77.97,215.3,5617183.0,4.51,2.16,2.18,2.35,2.34,2.36,5.33,-0.0536245605093269,2344.15
2024-06-03,30.732,122.7156,156.1135,7.25997,5283.4,13.11,76.45,75.26,217.22,6172606.0,4.41,2.08,2.11,2.33,2.31,2.35,5.33,0.1538625495591597,2328.15
2024-06-04,29.496,123.0715,154.8335,7.25046,5291.34,13.16,75.33,74.27,215.27,5509361.0,4.33,2.02,2.07,2.31,2.28,2.34,5.33,0.5123614797489685,2351.485
2024-06-05,30.006,122.9014,156.059,7.25431,5354.03,12.63,75.41,75.08,217.82,5479226.0,4.29,1.99,2.04,2.3,2.27,2.33,5.33,0.3025749821493089,2326.955
2024-06-06,31.3255,122.7416,155.6095,7.26029,5352.96,12.58,77.62,76.52,219.43,5283914.0,4.28,2.0,2.04,2.28,2.25,2.31,5.33,0.3262235445880273,2356.8
2024-06-07,29.1725,123.8707,156.749,7.25321,5346.99,12.22,78.12,76.53,211.6,12195073.0,4.43,2.13,2.18,2.3,2.28,2.32,5.33,-0.9211664410426588,2376.425
2024-06-10,29.7485,124.2232,157.021,7.26682,5360.79,12.74,79.59,78.75,213.54,4219641.0,4.47,2.16,2.21,2.31,2.27,2.35,5.33,-0.914842299585526,2295.27
