date,EURUSD_Open,USDJPY_Open,SPX_Open,Brent_Close,DGS10,EFFR,Gold_Oil_Ratio,OT
2023-05-17,1.08622,136.375,4122.85,76.98,3.57,5.08,25.741361392569498,1988.86
2023-05-18,1.08408,137.568,4157.68,75.75,3.65,5.08,25.8419801980198,1981.69
2023-05-19,1.07715,138.675,4204.15,75.42,3.7,5.08,26.204322460885706,1958.2
2023-05-22,1.08082,137.998,4190.78,75.77,3.72,5.08,26.023756103998945,1977.89
2023-05-23,1.0813,138.5865,4176.8,76.66,3.7,5.08,25.763501174015133,1972.0
2023-05-24,1.07732,138.536,4132.96,77.99,3.73,5.08,25.097576612386202,1974.78
2023-05-25,1.07509,139.365,4155.71,75.66,3.83,5.08,25.652392281258262,1958.07
2023-05-26,1.07286,140.0665,4156.16,76.33,3.8,5.08,25.515393685313768,1940.74
2023-05-30,1.07103,140.385,4226.71,73.38,3.69,5.08,26.70250749523031,1944.25
2023-05-31,1.07345,139.7895,4190.74,71.98,3.64,5.08,27.270491803278688,1959.23
2023-06-01,1.06883,139.3345,4183.03,74.18,3.61,5.08,26.659207333513073,1962.89
2023-06-02,1.07606,138.835,4241.01,76.0,3.69,5.08,25.64144736842105,1977.01
2023-06-05,1.0708,139.973,4282.99,76.61,3.69,5.08,25.608797807074797,1947.05
2023-06-06,1.07141,139.557,4271.34,76.22,3.7,5.08,25.759118341642612,1961.76
2023-06-07,1.06948,139.636,4285.47,76.85,3.79,5.08,25.244111906310998,1963.63
2023-06-08,1.06992,140.1285,4268.69,75.88,3.73,5.08,25.90537691091197,1940.14
2023-06-09,1.07822,138.9085,4304.88,74.74,3.75,5.08,26.224779234680227,1965.83
2023-06-12,1.07478,139.437,4308.32,71.8,3.73,5.08,27.26309192200557,1961.28
2023-06-13,1.07579,139.592,4352.61,74.24,3.84,5.08,26.179956896551726,1957.3
2023-06-14,1.079,140.208,4366.29,73.39,3.83,5.08,26.460961983921514,1943.4
2023-06-15,1.08332,140.0475,4365.33,75.75,3.72,5.07,25.84877887788779,1941.74
2023-06-16,1.09429,140.287,4440.95,76.76,3.77,5.08,25.477592496091713,1957.3
2023-06-20,1.09218,141.9445,4396.11,75.79,3.74,5.07,25.548555218366538,1950.47
2023-06-21,1.09186,141.392,4380.01,76.92,3.72,5.07,25.12610504420177,1936.56
2023-06-22,1.09848,141.8595,4355.4,73.93,3.8,5.07,25.886243744082236,1932.92
2023-06-23,1.09563,143.089,4354.17,73.56,3.74,5.07,26.08958673191952,1914.1
2023-06-26,1.08995,143.63,4344.84,73.86,3.72,5.07,26.03770647170322,1920.73
2023-06-27,1.09067,143.483,4337.36,71.88,3.77,5.07,26.624443516972736,1923.4
2023-06-28,1.09605,144.031,4367.48,73.64,3.71,5.07,25.902023356871265,1914.22
2023-06-29,1.09146,144.389,4374.94,73.86,3.85,5.07,25.83583807202816,1907.78
2023-06-30,1.08646,144.7525,4422.44,74.51,3.81,5.08,25.770836129378605,1908.69
2023-07-03,1.09084,144.3015,4450.48,74.52,3.86,5.08,25.786231884057973,1919.93
2023-07-05,1.08794,144.4595,4442.04,76.74,3.95,5.08,24.957453739900966,1925.68
2023-07-06,1.08565,144.5715,4422.62,76.72,4.05,5.08,24.907781543274243,1915.46
2023-07-07,1.08899,144.0425,4404.54,78.77,4.06,5.08,24.436270153611783,1910.92
2023-07-10,1.09659,142.157,4394.23,77.83,4.01,5.07,24.73782603109341,1924.88
2023-07-11,1.10002,141.3365,4415.55,79.54,3.99,5.08,24.292494342469194,1925.45
2023-07-12,1.10075,140.356,4467.69,80.35,3.86,5.08,24.36123210952085,1932.27
2023-07-13,1.11297,138.437,4491.5,81.31,3.76,5.08,24.11111794367236,1957.16
2023-07-14,1.12254,138.051,4514.61,79.9,3.83,5.08,24.46226533166458,1960.39
2023-07-17,1.1231,138.724,4508.86,77.8,3.81,5.08,25.127699228791773,1955.325
2023-07-18,1.12382,138.709,4521.78,79.54,3.8,5.08,24.87811164194116,1954.7
2023-07-19,1.12292,138.827,4563.87,79.38,3.75,5.08,24.905643738977073,1978.87
2023-07-20,1.12007,139.6165,4554.38,79.62,3.85,5.08,24.736623963828183,1975.8
2023-07-21,1.11354,140.0645,4550.16,81.06,3.84,5.08,24.210461386627188,1970.29
2023-07-24,1.11311,141.733,4543.39,82.53,3.86,5.08,23.68659881255301,1962.075
2023-07-25,1.10642,141.4535,4555.19,83.46,3.91,5.08,23.54439252336449,1955.26
2023-07-26,1.10569,140.9405,4558.96,82.98,3.86,5.08,23.768317666907688,1965.18
2023-07-27,1.10872,140.198,4598.26,84.28,4.01,5.33,23.08548884670147,1971.91
2023-07-28,1.09775,139.439,4565.75,84.49,3.96,5.33,23.18777370102971,1946.4
2023-07-31,1.10191,141.061,4584.82,85.22,3.97,5.33,23.064714855667685,1959.055
2023-08-01,1.09985,142.2735,4578.83,85.34,4.05,5.33,22.781520974923833,1965.78
2023-08-02,1.10155,142.7765,4550.93,84.01,4.08,5.33,23.03172241399833,1949.55
2023-08-03,1.09391,143.298,4494.27,86.19,4.2,5.33,22.440712379626408,1935.15
2023-08-04,1.09497,142.5245,4513.96,87.38,4.05,5.33,22.219214923323417,1934.35
2023-08-07,1.10116,141.7425,4491.58,86.47,4.09,5.33,22.396727188620332,1942.985
2023-08-08,1.10032,142.483,4498.03,88.0,4.02,5.33,21.87846590909091,1936.61
2023-08-09,1.09554,143.3425,4501.57,89.31,4.0,5.33,21.439760385175234,1925.31
2023-08-10,1.09766,143.6815,4487.16,87.44,4.09,5.33,21.87071134492223,1914.9
2023-08-11,1.09832,144.7005,4450.69,87.93,4.16,5.33,21.763959968156485,1912.82
2023-08-14,1.09487,144.974,4458.13,87.4,4.19,5.33,21.824885583524026,1912.965
2023-08-15,1.09052,145.548,4478.87,86.28,4.21,5.33,22.044332406119608,1907.47
2023-08-16,1.09046,145.569,4433.79,84.49,4.28,5.33,22.39460291158717,1901.87
2023-08-17,1.08823,146.278,4416.32,85.24,4.3,5.33,22.16541529798217,1892.19
2023-08-18,1.0872,145.829,4344.88,85.92,4.26,5.33,21.991154562383613,1889.58
2023-08-21,1.08768,145.414,4380.28,85.44,4.34,5.33,22.17556179775281,1889.475
2023-08-22,1.08965,146.2195,4415.33,84.7,4.34,5.33,22.402007083825264,1894.73
2023-08-23,1.08454,145.87,4396.44,83.94,4.19,5.33,22.821122230164406,1897.47
2023-08-24,1.08629,144.8285,4455.16,84.07,4.23,5.33,22.800404424884025,1915.42
2023-08-25,1.0812,145.84,4389.38,85.42,4.25,5.33,22.411086396628424,1917.17
2023-08-29,1.08195,146.5355,4432.75,86.37,4.12,5.33,22.43215236772027,1920.27
2023-08-30,1.08787,145.9135,4500.34,86.62,4.12,5.33,22.426460401754788,1937.53
2023-08-31,1.09263,146.1775,4517.01,87.29,4.09,5.33,22.225856340932523,1942.87
2023-09-01,1.08423,145.545,4530.6,89.98,4.18,5.33,21.56684818848633,1940.19
2023-09-05,1.0795,146.4665,4510.06,91.25,4.27,5.33,21.108109589041096,1938.73
2023-09-06,1.07233,147.6915,4490.35,91.79,4.3,5.33,20.879888876783962,1926.4
2023-09-07,1.07247,147.637,4434.55,91.16,4.27,5.33,21.058633172444054,1917.03
2023-09-08,1.06968,147.2815,4451.3,91.85,4.26,5.33,20.89553620032662,1919.7
2023-09-11,1.07162,146.822,4480.98,91.97,4.29,5.33,20.902631292812874,1918.885
2023-09-12,1.07505,146.5655,4473.27,93.58,4.27,5.33,20.44694379140842,1922.79
2023-09-13,1.07596,147.1205,4462.65,93.04,4.25,5.33,20.50994196044712,1913.2
2023-09-14,1.073,147.371,4487.78,95.2,4.29,5.33,20.06969537815126,1908.91
2023-09-15,1.06434,147.422,4497.98,95.55,4.33,5.33,20.120408163265306,1911.08
2023-09-18,1.06647,147.7955,4445.13,95.95,4.32,5.33,20.153778009379884,1924.15
2023-09-19,1.06918,147.61,4445.41,96.11,4.37,5.33,20.096087816044115,1933.83
2023-09-20,1.06794,147.7785,4452.81,94.56,4.35,5.33,20.414604483925547,1931.94
2023-09-21,1.0664,148.1995,4374.36,93.7,4.49,5.33,20.492102454642474,1930.61
2023-09-22,1.06592,147.58,4341.74,93.99,4.44,5.33,20.485317586977338,1920.06
2023-09-25,1.06468,148.3255,4310.62,94.01,4.55,5.33,20.38075736623763,1925.025
2023-09-26,1.05922,148.847,4312.88,94.46,4.56,5.33,20.12137412661444,1916.24
2023-09-27,1.0572,149.0105,4282.63,97.1,4.61,5.33,19.310607621009268,1900.72
2023-09-28,1.05058,149.491,4269.65,96.64,4.59,5.33,19.297806291390728,1876.53
2023-09-29,1.05648,149.2815,4328.18,95.86,4.59,5.33,19.28322553724181,1865.49
2023-10-02,1.05683,149.518,4284.52,91.21,4.69,5.33,20.040456090340975,1848.09
2023-10-03,1.04797,149.8405,4269.75,94.46,4.81,5.33,19.298909591361422,1829.23
2023-10-04,1.04651,149.0405,4233.83,89.83,4.73,5.33,20.27440721362574,1823.69
2023-10-05,1.05066,149.019,4259.31,88.28,4.72,5.33,20.619109651110104,1821.83
2023-10-06,1.05482,148.4875,4234.79,87.86,4.78,5.33,20.8215911677669,1820.8
2023-10-10,1.05664,148.54,4339.75,90.7,4.66,5.33,20.512679162072768,1861.45
2023-10-11,1.06036,148.6965,4366.59,87.58,4.58,5.33,21.401575702215116,1860.15
2023-10-12,1.06201,149.0955,4380.94,88.4,4.7,5.33,21.140384615384612,1874.75
2023-10-13,1.05314,149.7705,4360.49,94.33,4.63,5.33,20.441323014947525,1869.1
2023-10-16,1.05184,149.459,4342.37,90.99,4.71,5.33,21.103253104736783,1929.33
2023-10-17,1.056,149.543,4345.23,92.52,4.83,5.33,20.78626242974492,1920.12
2023-10-18,1.05765,149.7815,4357.35,91.99,4.91,5.33,21.17333405804979,1924.05
2023-10-19,1.05365,149.7935,4321.36,93.12,4.98,5.33,21.20258805841924,1947.87
2023-10-20,1.05808,149.786,4273.85,93.72,4.93,5.33,21.125053350405462,1973.55
2023-10-23,1.05963,149.8225,4210.4,91.88,4.86,5.33,21.47202873313017,1973.72
2023-10-24,1.06686,149.717,4235.79,88.0,4.83,5.33,22.39909090909091,1973.62
2023-10-25,1.05907,149.8645,4232.42,90.14,4.95,5.33,21.96100510317284,1971.01
2023-10-26,1.05677,150.164,4175.99,88.45,4.86,5.33,22.440587902769924,1980.66
2023-10-27,1.05613,150.3805,4152.93,90.73,4.84,5.33,22.12421470296484,1984.72
2023-10-30,1.05611,149.717,4139.39,90.73,4.88,5.33,21.98986002424777,2001.48
2023-10-31,1.06121,149.123,4171.33,86.82,4.88,5.33,22.85982492513246,1995.12
2023-11-01,1.05799,151.406,4201.27,86.92,4.77,5.33,22.824723884031293,1984.9
2023-11-02,1.05786,150.669,4268.26,89.02,4.67,5.33,22.2983599191193,1983.83
2023-11-03,1.06174,150.48,4334.23,87.55,4.57,5.33,22.759223300970874,1985.01
2023-11-06,1.07263,149.3755,4364.27,87.31,4.67,5.33,22.654793265376245,1992.57
2023-11-07,1.07217,149.993,4366.21,83.43,4.58,5.33,23.602181469495385,1978.13
2023-11-08,1.06989,150.3505,4384.37,81.46,4.49,5.33,23.941566412963418,1969.33
2023-11-09,1.0707,150.8965,4391.41,81.74,4.62,5.33,23.959322241252753,1950.03
2023-11-10,1.067,151.3135,4364.15,83.66,4.61,5.33,23.141584986851544,1958.27
2023-11-13,1.06868,151.4695,4406.66,84.09,4.63,5.33,23.1443691283149,1938.78
2023-11-14,1.06996,151.6845,4458.97,84.2,4.44,5.33,23.31502375296912,1946.3
2023-11-15,1.08761,150.463,4505.3,82.4,4.53,5.33,23.77906553398058,1962.81
2023-11-16,1.08499,151.2855,4497.08,77.73,4.45,5.33,25.489129036408077,1959.975
2023-11-17,1.08535,150.7085,4509.55,81.22,4.44,5.33,24.387958630879094,1981.175
2023-11-20,1.09103,149.659,4511.7,83.25,4.42,5.33,23.75993993993994,1978.57
2023-11-21,1.0942,148.343,4538.77,82.42,4.41,5.33,24.24666343120602,1977.785
2023-11-22,1.09103,148.2635,4553.04,81.76,4.42,5.33,24.338307240704502,1998.63
2023-11-24,1.09067,149.488,4555.84,79.82,4.47,5.33,25.08700826860436,1993.185
2023-11-27,1.09444,149.5185,4554.86,79.49,4.39,5.33,25.336771920996352,2002.0
2023-11-28,1.09547,148.641,4545.55,81.66,4.34,5.33,24.99326475630664,2015.255
2023-11-29,1.09942,147.428,4571.84,82.98,4.27,5.33,24.634912026994453,2041.245
2023-11-30,1.09717,147.077,4554.87,81.72,4.37,5.33,24.916727851199216,2044.735
2023-12-01,1.08922,148.1655,4559.43,78.72,4.22,5.33,26.30710111788618,2037.13
2023-12-04,1.08834,146.7045,4564.37,78.16,4.28,5.33,25.964943705220062,2074.01
2023-12-05,1.08348,147.1185,4557.25,77.27,4.18,5.33,26.13355765497606,2029.74
2023-12-06,1.07976,147.1095,4586.23,74.33,4.12,5.33,27.248755549576217,2019.335
2023-12-07,1.07683,147.2225,4568.84,74.21,4.14,5.33,27.33647756367067,2026.52
2023-12-08,1.0794,144.198,4576.2,75.94,4.23,5.33,26.373716091651303,2028.7
2023-12-11,1.07619,145.021,4593.39,75.75,4.23,5.33,26.164752475247525,2003.76
2023-12-12,1.07647,146.152,4618.3,74.11,4.2,5.33,26.70989070300904,1982.03
2023-12-13,1.07968,145.434,4646.2,74.14,4.04,5.33,27.34772052872943,1979.91
2023-12-14,1.08775,142.577,4721.04,77.05,3.92,5.33,26.429331602855292,2028.55
2023-12-15,1.09924,141.882,4714.23,76.84,3.91,5.33,26.264250390421655,2036.275
2023-12-18,1.08961,142.2285,4725.58,78.89,3.95,5.33,25.69768031436177,2019.95
2023-12-19,1.09222,142.8045,4743.72,79.82,3.93,5.33,25.560886995740418,2027.595
2023-12-20,1.09835,143.867,4764.73,81.1,3.86,5.33,25.046547472256478,2040.155
2023-12-21,1.09445,143.461,4724.29,80.73,3.89,5.33,25.34138486312399,2032.265
2023-12-22,1.10087,142.1735,4753.92,80.23,3.9,5.33,25.59310731646516,2049.815
2023-12-27,1.10418,142.404,4773.45,80.97,3.79,5.33,25.659812276151662,2068.395
2023-12-28,1.11059,141.613,4786.44,79.04,3.84,5.33,26.131642206477732,2077.86
2023-12-29,1.10628,141.356,4782.88,77.69,3.88,5.33,26.557278929077103,2066.535
2024-01-02,1.10449,140.9175,4745.2,76.24,3.95,5.33,27.00603357817419,2063.76
2024-01-03,1.0942,142.061,4725.07,77.18,3.91,5.33,26.45050531225706,2059.14
2024-01-04,1.0923,143.1455,4697.42,75.79,3.99,5.33,26.963451642696924,2042.175
2024-01-05,1.09471,144.6005,4690.57,78.31,4.05,5.33,26.09890180053633,2043.945
2024-01-08,1.09457,144.556,4703.7,75.47,4.01,5.33,26.87259838346363,2045.37
2024-01-09,1.09519,144.2265,4741.93,77.97,4.02,5.33,26.03834808259587,2028.35
2024-01-10,1.09289,144.411,4759.94,78.46,4.04,5.33,25.80155493244966,2030.53
2024-01-11,1.09727,145.6585,4792.13,80.21,3.98,5.33,25.29603540705648,2024.42
2024-01-12,1.09728,145.3505,4791.18,79.89,3.96,5.33,25.630116410063838,2029.105
2024-01-16,1.09498,145.7415,4772.35,80.15,4.07,5.33,25.30686213349969,2054.92
2024-01-17,1.08759,147.1205,4739.13,78.88,4.1,5.33,25.434330628803245,2028.1
2024-01-18,1.08831,148.122,4760.1,81.04,4.14,5.33,24.965078973346493,2006.02
2024-01-19,1.08755,148.1375,4796.28,80.71,4.15,5.33,25.133440713666214,2024.35
2024-01-22,1.08919,148.24,4853.42,81.7,4.11,5.33,24.74473684210526,2029.99
2024-01-23,1.08819,147.9845,4856.8,82.04,4.14,5.33,24.735007313505605,2021.945
2024-01-24,1.0854,148.398,4888.56,82.15,4.18,5.33,24.516250760803405,2029.03
2024-01-25,1.08859,147.4595,4886.66,82.33,4.14,5.33,24.546094983602575,2014.49
2024-01-26,1.08469,147.6465,4888.91,83.34,4.15,5.33,24.221982241420687,2020.545
2024-01-29,1.08463,148.109,4892.95,83.99,4.08,5.33,24.20365519704727,2023.9
2024-01-30,1.08345,147.507,4925.89,84.14,4.06,5.33,24.209056334680294,2032.895
2024-01-31,1.0844,147.605,4899.19,82.98,3.99,5.33,24.579055194022654,2037.115
2024-02-01,1.0814,146.872,4861.11,82.2,3.87,5.33,24.99987834549878,2039.93
2024-02-02,1.08731,146.4435,4916.06,79.54,4.03,5.33,25.598881066130247,2054.825
2024-02-05,1.07817,148.4755,4957.19,79.3,4.17,5.33,25.538083228247164,2039.8
2024-02-06,1.07432,148.6715,4950.16,80.46,4.09,5.33,25.30512055679841,2025.04
2024-02-07,1.07543,147.8885,4973.05,81.18,4.09,5.33,25.069536831731952,2036.055
2024-02-08,1.0772,148.0575,4995.16,83.01,4.15,5.33,24.508854354897,2035.2
2024-02-09,1.07772,149.287,5004.17,83.58,4.17,5.33,24.230378080880595,2034.57
2024-02-12,1.07853,149.2575,5026.83,83.88,4.17,5.33,24.08243919885551,2023.51
2024-02-13,1.07725,149.3355,4967.94,84.72,4.31,5.33,23.527443342776202,2019.885
2024-02-14,1.07107,150.643,4976.44,84.41,4.27,5.33,23.60324606089326,1993.295
2024-02-15,1.07282,150.5045,5003.14,84.33,4.24,5.33,23.76734258271078,1992.575
2024-02-16,1.0773,149.9065,5031.13,84.88,4.3,5.33,23.704406220546655,2004.335
2024-02-20,1.07792,150.1285,4989.32,84.78,4.27,5.33,23.877506487379097,2018.0
2024-02-21,1.08097,149.96,4963.03,84.77,4.32,5.33,23.901085289607174,2024.425
2024-02-22,1.08198,150.3205,5038.83,85.84,4.33,5.33,23.583993476234856,2025.97
2024-02-23,1.0823,150.52,5100.92,84.18,4.26,5.33,24.19375148491328,2024.575
2024-02-26,1.08226,150.4325,5093.0,84.01,4.28,5.33,24.1782525889775,2034.5
2024-02-27,1.08503,150.662,5074.6,83.8,4.31,5.33,24.22816229116945,2031.45
2024-02-28,1.08444,150.484,5067.2,84.08,4.27,5.33,24.19743101807802,2030.7
2024-02-29,1.08388,150.651,5085.36,84.57,4.25,5.33,24.17163296677309,2035.32
2024-03-01,1.08053,149.9875,5098.51,84.82,4.19,5.33,24.56490214572035,2043.93
2024-03-04,1.08416,150.1195,5130.99,86.58,4.22,5.33,24.423943173943176,2082.21
2024-03-05,1.08561,150.4465,5110.52,85.82,4.13,5.33,24.793171754835704,2114.96
2024-03-06,1.08567,150.024,5108.03,86.59,4.11,5.33,24.8049428340455,2127.98
2024-03-07,1.08983,149.334,5132.38,84.88,4.09,5.33,25.449045711592834,2148.815
2024-03-08,1.09474,147.919,5164.46,84.29,4.09,5.33,25.832305137026932,2159.52
2024-03-11,1.09378,147.048,5111.96,83.44,4.1,5.33,26.14327660594439,2177.355
2024-03-12,1.09254,146.942,5134.3,83.66,4.16,5.33,25.802713363614632,2181.285
2024-03-13,1.09276,147.585,5173.49,83.95,4.19,5.33,25.904764740917212,2158.855
2024-03-14,1.09489,147.708,5175.14,86.16,4.29,5.33,25.08849814298979,2174.755
2024-03-15,1.08842,148.263,5123.31,85.39,4.31,5.33,25.24961939337159,2161.545
2024-03-18,1.08867,148.979,5154.77,86.47,4.34,5.33,24.995663235804326,2155.06
2024-03-19,1.08721,149.043,5139.09,87.36,4.3,5.33,24.71148122710623,2161.295
2024-03-20,1.08657,150.843,5181.69,85.77,4.27,5.33,25.659029963856828,2158.795
2024-03-21,1.09324,150.855,5253.43,84.92,4.27,5.33,25.68717616580311,2200.945
2024-03-22,1.08619,151.552,5242.48,84.87,4.22,5.33,25.512254035583833,2181.305
2024-03-25,1.08086,151.284,5219.52,86.18,4.25,5.33,25.20404966349501,2166.405
2024-03-26,1.08372,151.417,5228.85,85.91,4.24,5.33,25.356477709230592,2172.185
2024-03-27,1.08328,151.534,5226.31,84.94,4.2,5.33,25.810631033670827,2178.385
2024-03-28,1.08139,151.332,5248.03,86.17,4.2,5.33,25.925380062666818,2192.525
2024-04-02,1.07441,151.6305,5204.29,87.63,4.36,5.33,26.02413557001027,2251.025
2024-04-03,1.07728,151.5795,5194.37,90.6,4.36,5.33,25.391169977924946,2280.33
2024-04-04,1.08336,151.656,5244.05,90.32,4.31,5.33,25.365755093002658,2299.77
2024-04-05,1.0838,151.321,5158.95,92.81,4.39,5.33,25.03593362784183,2290.935
2024-04-08,1.08383,151.615,5211.37,91.73,4.42,5.33,25.502289327373813,2324.4
2024-04-09,1.08597,151.817,5217.03,92.13,4.36,5.33,25.53945511776837,2338.97
2024-04-10,1.08577,151.7675,5167.88,91.57,4.55,5.33,25.490772086928036,2352.925
2024-04-11,1.07437,153.0205,5172.95,91.49,4.56,5.33,25.93234233249536,2333.96
2024-04-12,1.07271,153.212,5171.51,93.12,4.5,5.33,25.16258591065292,2371.94
2024-04-15,1.06363,153.1925,5149.67,90.84,4.63,5.33,26.235413914575076,2363.95
2024-04-16,1.06253,154.2305,5064.59,91.29,4.67,5.33,26.09902508489429,2382.985
2024-04-17,1.06176,154.67,5068.97,89.54,4.59,5.33,26.36117936117936,2382.25
2024-04-18,1.0672,154.3355,5031.52,88.34,4.64,5.33,26.93349558523885,2361.57
2024-04-19,1.06436,154.6115,5005.44,87.96,4.62,5.33,27.145179627103232,2378.695
2024-04-22,1.06577,154.5115,4987.33,87.3,4.62,5.33,26.65607101947308,2386.75
2024-04-23,1.06528,154.82,5028.85,88.29,4.61,5.33,26.299920715822854,2327.46
2024-04-24,1.07028,154.7825,5084.86,89.02,4.65,5.33,26.017861154796677,2321.87
2024-04-25,1.06983,155.232,5019.88,88.1,4.7,5.33,26.472417707150964,2315.545
2024-04-26,1.07295,155.592,5084.65,89.95,4.67,5.33,26.0153974430239,2332.0
2024-04-29,1.06959,158.0315,5114.13,88.44,4.63,5.33,26.41044776119403,2336.49
2024-04-30,1.07209,156.308,5103.78,88.23,4.69,5.33,25.90887453247195,2335.345
2024-05-01,1.06683,157.7125,5029.03,83.55,4.63,5.33,27.759485338120886,2286.555
2024-05-02,1.07141,154.257,5049.32,84.81,4.58,5.33,27.162716660771135,2320.46
2024-05-03,1.07249,153.717,5122.78,83.6,4.5,5.33,27.530143540669858,2303.845
2024-05-07,1.07692,153.8865,5187.2,82.69,4.47,5.33,27.983915830209213,2324.43
2024-05-08,1.0756,154.606,5168.98,82.44,4.48,5.33,28.00078845220767,2313.825
2024-05-09,1.07493,155.5225,5189.03,83.27,4.45,5.33,28.177014531043596,2308.495
2024-05-10,1.07814,155.4845,5225.49,83.39,4.5,5.33,28.341947475716513,2346.385
2024-05-13,1.07728,155.697,5233.08,83.18,4.48,5.33,28.08926424621303,2364.4
2024-05-14,1.07906,156.2135,5221.1,81.0,4.45,5.33,29.110925925925926,2336.005
2024-05-15,1.08178,156.424,5263.26,79.98,4.36,5.33,29.833520880220053,2358.205
2024-05-16,1.0884,154.7815,5310.07,81.65,4.38,5.33,29.10887936313533,2385.855
2024-05-17,1.08676,155.3555,5303.1,82.24,4.42,5.33,29.38351167315175,2377.09
2024-05-20,1.08695,155.633,5305.35,81.91,4.44,5.33,29.622268343303627,2418.63
2024-05-21,1.08602,156.221,5298.69,81.22,4.41,5.33,29.807128786013298,2426.48
2024-05-22,1.08558,156.1575,5319.28,79.9,4.43,5.33,29.77146433041301,2421.175
2024-05-23,1.08252,156.7005,5340.26,79.25,4.47,5.33,29.386561514195588,2379.775
2024-05-24,1.08151,156.984,5281.45,78.92,4.46,5.33,29.572034972123667,2329.04
2024-05-28,1.0858,156.8855,5315.91,81.34,4.54,5.33,29.02895254487337,2351.59
2024-05-29,1.08587,157.1615,5278.73,81.5,4.61,5.33,28.68478527607362,2361.06
2024-05-30,1.08041,157.592,5259.77,81.42,4.55,5.33,28.77972242692213,2338.175
2024-05-31,1.08338,156.7865,5243.21,79.41,4.51,5.33,29.31400327414683,2344.15
2024-06-03,1.08481,157.238,5297.15,76.45,4.41,5.33,30.74865925441465,2328.15
2024-06-04,1.09033,156.113,5278.24,75.33,4.33,5.33,30.891079251294308,2351.485
2024-06-05,1.08796,154.8105,5314.48,75.41,4.29,5.33,31.233722317994964,2326.955
2024-06-06,1.08709,156.05,5357.8,77.62,4.28,5.33,30.612406596238085,2356.8
2024-06-07,1.08907,155.6075,5343.81,78.12,4.43,5.33,29.287250384024578,2376.425
2024-06-10,1.07725,156.7745,5341.22,79.59,4.47,5.33,29.032478954642542,2295.27
2024-06-11,1.07657,157.02,5353.0,80.15,4.39,5.33,28.906674984404237,2312.08
2024-06-12,1.07424,157.1275,5409.13,80.52,4.31,5.33,28.87189518132141,2317.17
2024-06-13,1.08128,156.598,5441.93,81.44,4.24,5.33,28.290275049115916,2325.105
2024-06-14,1.07394,157.006,5424.08,81.49,4.2,5.33,28.624861946251073,2304.085
2024-06-17,1.07043,157.38,5431.11,82.45,4.28,5.33,28.128138265615522,2331.53
2024-06-18,1.07322,157.7355,5476.15,84.79,4.22,5.33,27.4738766363958,2319.435
2024-06-20,1.07452,158.0075,5499.99,85.92,4.25,5.33,27.467353351955307,2329.46
2024-06-21,1.07046,158.9115,5466.77,86.42,4.25,5.33,26.87358250404999,2360.145
2024-06-24,1.06918,159.736,5459.58,86.75,4.25,5.33,26.909740634005765,2323.485
2024-06-25,1.07331,159.603,5460.73,86.81,4.23,5.33,26.72048151134662,2334.435
2024-06-26,1.07147,159.663,5460.71,85.76,4.32,5.33,26.798507462686562,2319.21
2024-06-27,1.06809,160.7515,5473.59,87.0,4.29,5.33,26.757643678160917,2298.685
2024-06-28,1.07052,160.753,5488.48,87.26,4.36,5.33,26.6466307586523,2328.185
2024-07-01,1.07361,160.8405,5471.08,86.57,4.48,5.33,26.936063301374613,2326.39
2024-07-02,1.07394,161.4675,5461.84,88.28,4.43,5.33,26.388479836882645,2331.93
2024-07-03,1.07456,161.448,5507.44,88.25,4.36,5.33,26.69971671388102,2329.72
2024-07-05,1.08128,161.253,5537.91,88.66,4.28,5.33,26.944112339273627,2356.745
2024-07-08,1.08211,160.6895,5572.75,87.15,4.28,5.33,27.06878944348824,2387.285
2024-07-09,1.08262,160.795,5584.24,86.48,4.3,5.33,27.336089269195188,2359.3
2024-07-10,1.08147,161.2905,5591.26,86.55,4.28,5.33,27.398671288272677,2363.905
2024-07-11,1.08298,161.578,5635.21,86.49,4.2,5.33,27.92629205688519,2371.19
2024-07-12,1.08668,158.944,5590.76,87.35,4.18,5.33,27.621751574127078,2415.415
2024-07-15,1.08904,158.161,5638.16,86.42,4.23,5.33,28.02939134459616,2412.66
2024-07-16,1.0896,158.0825,5644.09,86.6,4.17,5.33,28.507621247113168,2422.44
2024-07-17,1.08993,158.3335,5610.07,85.76,4.16,5.33,28.672166511194032,2468.52
2024-07-18,1.09386,156.1695,5608.56,86.26,4.2,5.33,28.348713192673312,2459.035
2024-07-19,1.08976,157.3525,5543.37,85.19,4.25,5.33,28.15582814884376,2445.715
2024-07-22,1.08857,157.413,5544.54,83.44,4.26,5.33,28.7220757430489,2402.11
2024-07-23,1.08907,156.96,5565.3,82.2,4.25,5.33,29.313381995133817,2396.705
2024-07-24,1.08543,155.5895,5505.84,83.01,4.28,5.33,28.882303336947352,2409.075
2024-07-25,1.08405,153.772,5428.7,82.58,4.27,5.33,28.632235408089123,2397.335
2024-07-26,1.08461,153.9325,5433.67,81.35,4.2,5.33,29.334787953288266,2364.47
2024-07-29,1.0857,153.712,5476.55,80.94,4.17,5.33,29.45546083518656,2388.1
2024-07-30,1.08235,154.021,5478.73,79.26,4.15,5.33,30.415404996214985,2383.635
2024-07-31,1.08143,152.711,5505.59,81.39,4.09,5.33,30.072981938813122,2410.945
2024-08-01,1.08272,149.867,5537.84,81.37,3.99,5.33,30.06421285486051,2448.675
2024-08-02,1.07919,149.319,5376.63,78.35,3.8,5.33,31.109827696234845,2446.315
