Date;EURUSD_Open;USDJPY_Open;SPX_Open;Brent_Close;Copper_Open;DGS10;DFII10;T10YIE;EFFR;Gold_Silver_Ratio;Gold_Oil_Ratio;Gold_Open
2023-12-20;1.09835;143.867;4764.73;81.1;24.16;3.86;1.67;2.19;5.33;84.10902465787458;25.046547472256478;2040.155
2023-12-21;1.09445;143.461;4724.29;80.73;24.16;3.89;1.7;2.19;5.33;83.84982683361682;25.34138486312399;2032.265
2023-12-22;1.10087;142.1735;4753.92;80.23;24.25;3.9;1.71;2.19;5.33;85.0031048186786;25.59310731646516;2049.815
2023-12-25;;;;;;;;;;;;
2023-12-26;1.10144;142.346;4758.86;;24.42;3.89;1.71;2.18;5.33;85.35940563409349;;2053.855
2023-12-27;1.10418;142.404;4773.45;80.97;24.25;3.79;1.64;2.15;5.33;85.6067161104244;25.659812276151662;2068.395
2023-12-28;1.11059;141.613;4786.44;79.04;24.34;3.84;1.68;2.16;5.33;86.14276181340452;26.131642206477732;2077.86
2023-12-29;1.10628;141.356;4782.88;77.69;24.14;3.88;1.72;2.16;5.33;86.70694038788847;26.557278929077103;2066.535
2024-01-01;;;;;;;;;;;;
2024-01-02;1.10449;140.9175;4745.2;76.24;23.99;3.95;1.74;2.21;5.33;87.02749540334341;27.00603357817419;2063.76
2024-01-03;1.0942;142.061;4725.07;77.18;23.74;3.91;1.71;2.2;5.33;88.8146875203933;26.45050531225706;2059.14
2024-01-04;1.0923;143.1455;4697.42;75.79;23.69;3.99;1.77;2.22;5.33;88.81954102920723;26.963451642696924;2042.175
2024-01-05;1.09471;144.6005;4690.57;78.31;23.9;4.05;1.83;2.22;5.33;88.1672490401622;26.09890180053633;2043.945
2024-01-08;1.09457;144.556;4703.7;75.47;23.63;4.01;1.79;2.22;5.33;87.766958779617;26.87259838346363;2045.37
2024-01-09;1.09519;144.2265;4741.93;77.97;23.55;4.02;1.8;2.22;5.33;88.36028115683415;26.03834808259587;2028.35
2024-01-10;1.09289;144.411;4759.94;78.46;23.55;4.04;1.82;2.22;5.33;88.40517053146425;25.80155493244966;2030.53
2024-01-11;1.09727;145.6585;4792.13;80.21;23.57;3.98;1.76;2.22;5.33;89.18267328908618;25.29603540705648;2024.42
2024-01-12;1.09728;145.3505;4791.18;79.89;23.49;3.96;1.69;2.27;5.33;88.41825718974003;25.630116410063838;2029.105
2024-01-15;1.09497;144.981;;79.76;;;;;;88.47617817391118;25.76247492477432;2048.62
2024-01-16;1.09498;145.7415;4772.35;80.15;23.46;4.07;1.77;2.3;5.33;88.50251979841612;25.30686213349969;2054.92
2024-01-17;1.08759;147.1205;4739.13;78.88;23.29;4.1;1.8;2.3;5.33;88.9417919049519;25.434330628803245;2028.1
2024-01-18;1.08831;148.122;4760.1;81.04;23.18;4.14;1.8;2.34;5.33;88.94618834080718;24.965078973346493;2006.02
2024-01-19;1.08755;148.1375;4796.28;80.71;23.49;4.15;1.81;2.34;5.33;89.82906739881321;25.133440713666214;2024.35
2024-01-22;1.08919;148.24;4853.42;81.7;23.41;4.11;1.8;2.31;5.33;91.48542854556973;24.74473684210526;2029.99
2024-01-23;1.08819;147.9845;4856.8;82.04;23.57;4.14;1.85;2.29;5.33;90.41839326293275;24.735007313505605;2021.945
2024-01-24;1.0854;148.398;4888.56;82.15;24.14;4.18;1.88;2.3;5.33;88.84031760035288;24.516250760803405;2029.03
2024-01-25;1.08859;147.4595;4886.66;82.33;24.11;4.14;1.85;2.29;5.33;88.20181564245812;24.546094983602575;2014.49
2024-01-26;1.08469;147.6465;4888.91;83.34;24.04;4.15;1.85;2.3;5.33;88.51054500811155;24.221982241420687;2020.545
2024-01-29;1.08463;148.109;4892.95;83.99;24.02;4.08;1.78;2.3;5.33;87.60461107519932;24.20365519704727;2023.9
2024-01-30;1.08345;147.507;4925.89;84.14;24.17;4.06;1.8;2.26;5.33;87.94931024805165;24.209056334680294;2032.895
2024-01-31;1.0844;147.605;4899.19;82.98;24.47;3.99;1.73;2.26;5.33;88.9147067157835;24.579055194022654;2037.115
2024-02-01;1.0814;146.872;4861.11;82.2;23.9;3.87;1.68;2.19;5.33;88.66505587435819;24.99987834549878;2039.93
2024-02-02;1.08731;146.4435;4916.06;79.54;23.8;4.03;1.82;2.21;5.33;89.84600110314395;25.598881066130247;2054.825
2024-02-05;1.07817;148.4755;4957.19;79.3;23.52;4.17;1.9;2.27;5.33;90.57921102066375;25.538083228247164;2039.8
2024-02-06;1.07432;148.6715;4950.16;80.46;23.59;4.09;1.85;2.24;5.33;90.78161227037631;25.30512055679841;2025.04
2024-02-07;1.07543;147.8885;4973.05;81.18;23.45;4.09;1.86;2.23;5.33;91.60305171715353;25.069536831731952;2036.055
2024-02-08;1.0772;148.0575;4995.16;83.01;23.02;4.15;1.91;2.24;5.33;90.0830215413226;24.508854354897;2035.2
2024-02-09;1.07772;149.287;5004.17;83.58;22.91;4.17;1.92;2.25;5.33;89.56195825225545;24.230378080880595;2034.57
2024-02-12;1.07853;149.2575;5026.83;83.88;23.02;4.17;1.93;2.24;5.33;89.01577578989115;24.08243919885551;2023.51
2024-02-13;1.07725;149.3355;4967.94;84.72;23.28;4.31;2.02;2.29;5.33;90.09831397188445;23.527443342776202;2019.885
2024-02-14;1.07107;150.643;4976.44;84.41;23.16;4.27;1.97;2.3;5.33;89.05949666979572;23.60324606089326;1993.295
2024-02-15;1.07282;150.5045;5003.14;84.33;23.31;4.24;1.94;2.3;5.33;87.42857142857143;23.76734258271078;1992.575
2024-02-16;1.0773;149.9065;5031.13;84.88;23.76;4.3;1.97;2.33;5.33;86.02094912355707;23.704406220546655;2004.335
2024-02-19;1.07726;150.183;;85.52;;;;;;87.78432694608175;23.5971702525725;2015.2
2024-02-20;1.07792;150.1285;4989.32;84.78;23.93;4.27;1.95;2.32;5.33;87.98013820678865;23.877506487379097;2018.0
2024-02-21;1.08097;149.96;4963.03;84.77;24.23;4.32;1.98;2.34;5.33;88.52601913750163;23.901085289607174;2024.425
2024-02-22;1.08198;150.3205;5038.83;85.84;24.11;4.33;2.02;2.31;5.33;88.99854925924298;23.583993476234856;2025.97
2024-02-23;1.0823;150.52;5100.92;84.18;24.1;4.26;1.96;2.3;5.33;88.70726076919728;24.19375148491328;2024.575
2024-02-26;1.08226;150.4325;5093.0;84.01;23.86;4.28;1.97;2.31;5.33;90.19204298210559;24.1782525889775;2034.5
2024-02-27;1.08503;150.662;5074.6;83.8;24.01;4.31;1.99;2.32;5.33;90.40922652179721;24.22816229116945;2031.45
2024-02-28;1.08444;150.484;5067.2;84.08;23.86;4.27;1.94;2.33;5.33;90.5760840530674;24.19743101807802;2030.7
2024-02-29;1.08388;150.651;5085.36;84.57;23.99;4.25;1.92;2.33;5.33;90.16783556084866;24.17163296677309;2035.32
2024-03-01;1.08053;149.9875;5098.51;84.82;23.88;4.19;1.87;2.32;5.33;89.96524179620033;24.56490214572035;2043.93
2024-03-04;1.08416;150.1195;5130.99;86.58;24.04;4.22;1.88;2.34;5.33;88.51321655051171;24.423943173943176;2082.21
2024-03-05;1.08561;150.4465;5110.52;85.82;24.0;4.13;1.81;2.32;5.33;89.8827753722674;24.793171754835704;2114.96
2024-03-06;1.08567;150.024;5108.03;86.59;24.06;4.11;1.81;2.3;5.33;88.84449132386094;24.8049428340455;2127.98
2024-03-07;1.08983;149.334;5132.38;84.88;24.36;4.09;1.81;2.28;5.33;88.91008622996027;25.449045711592834;2148.815
2024-03-08;1.09474;147.919;5164.46;84.29;24.27;4.09;1.81;2.28;5.33;89.62358509981478;25.832305137026932;2159.52
2024-03-11;1.09378;147.048;5111.96;83.44;24.37;4.1;1.83;2.27;5.33;89.09107616908311;26.14327660594439;2177.355
2024-03-12;1.09254;146.942;5134.3;83.66;24.5;4.16;1.86;2.3;5.33;89.41677194871902;25.802713363614632;2181.285
2024-03-13;1.09276;147.585;5173.49;83.95;24.89;4.19;1.89;2.3;5.33;86.86658677851008;25.904764740917212;2158.855
2024-03-14;1.09489;147.708;5175.14;86.16;25.25;4.29;1.99;2.3;5.33;87.10610090264346;25.08849814298979;2174.755
2024-03-15;1.08842;148.263;5123.31;85.39;25.52;4.31;1.99;2.32;5.33;85.61929155746168;25.24961939337159;2161.545
2024-03-18;1.08867;148.979;5154.77;86.47;25.91;4.34;2.03;2.31;5.33;86.3444790667945;24.995663235804326;2155.06
2024-03-19;1.08721;149.043;5139.09;87.36;25.43;4.3;2.0;2.3;5.33;86.64639775235803;24.71148122710623;2161.295
2024-03-20;1.08657;150.843;5181.69;85.77;25.24;4.27;1.96;2.31;5.33;85.83868010999083;25.659029963856828;2158.795
2024-03-21;1.09324;150.855;5253.43;84.92;25.42;4.27;1.93;2.34;5.33;88.13911673198918;25.68717616580311;2200.945
2024-03-22;1.08619;151.552;5242.48;84.87;25.11;4.22;1.87;2.35;5.33;87.75330307205965;25.512254035583833;2181.305
2024-03-25;1.08086;151.284;5219.52;86.18;25.0;4.25;1.92;2.33;5.33;88.07059157442322;25.20404966349501;2166.405
2024-03-26;1.08372;151.417;5228.85;85.91;25.1;4.24;1.92;2.32;5.33;89.24474579048712;25.356477709230592;2172.185
2024-03-27;1.08328;151.534;5226.31;84.94;24.86;4.2;1.88;2.32;5.33;89.18900777022904;25.810631033670827;2178.385
2024-03-28;1.08139;151.332;5248.03;86.17;25.01;4.2;1.88;2.32;5.33;89.4669603524229;25.925380062666818;2192.525
2024-03-29;;;;;;;;;5.33;;;
2024-04-01;1.07884;151.297;5257.97;;25.49;4.33;1.98;2.35;5.33;89.7707793502093;;2239.27
2024-04-02;1.07441;151.6305;5204.29;87.63;25.61;4.36;2.0;2.36;5.33;87.24158377964804;26.02413557001027;2251.025
2024-04-03;1.07728;151.5795;5194.37;90.6;25.82;4.36;2.0;2.36;5.33;84.62944909408627;25.391169977924946;2280.33
2024-04-04;1.08336;151.656;5244.05;90.32;26.41;4.31;1.97;2.34;5.33;85.13377429304;25.365755093002658;2299.77
2024-04-05;1.0838;151.321;5158.95;92.81;26.36;4.39;2.02;2.37;5.33;84.85192082968156;25.03593362784183;2290.935
2024-04-08;1.08383;151.615;5211.37;91.73;26.82;4.42;2.04;2.38;5.33;83.98825979248194;25.502289327373813;2324.4
2024-04-09;1.08597;151.817;5217.03;92.13;27.04;4.36;2.0;2.36;5.33;83.5787230263742;25.53945511776837;2338.97
2024-04-10;1.08577;151.7675;5167.88;91.57;26.7;4.55;2.15;2.4;5.33;83.58034195685258;25.490772086928036;2352.925
2024-04-11;1.07437;153.0205;5172.95;91.49;26.7;4.56;2.16;2.4;5.33;83.40686576084092;25.93234233249536;2333.96
2024-04-12;1.07271;153.212;5171.51;93.12;27.23;4.5;2.11;2.39;5.33;83.59251529583845;25.16258591065292;2371.94
2024-04-15;1.06363;153.1925;5149.67;90.84;27.21;4.63;2.2;2.43;5.33;82.53450156707243;26.235413914575076;2363.95
2024-04-16;1.06253;154.2305;5064.59;91.29;27.01;4.67;2.24;2.43;5.33;84.7772559066325;26.09902508489429;2382.985
2024-04-17;1.06176;154.67;5068.97;89.54;27.34;4.59;2.2;2.39;5.33;83.63172533527025;26.36117936117936;2382.25
2024-04-18;1.0672;154.3355;5031.52;88.34;27.55;4.64;2.24;2.4;5.33;84.25151820966342;26.93349558523885;2361.57
2024-04-19;1.06436;154.6115;5005.44;87.96;28.02;4.62;2.21;2.41;5.33;83.27747065901679;27.145179627103232;2378.695
2024-04-22;1.06577;154.5115;4987.33;87.3;28.04;4.62;2.21;2.41;5.33;85.57310436125616;26.65607101947308;2386.75
2024-04-23;1.06528;154.82;5028.85;88.29;27.61;4.61;2.2;2.41;5.33;85.03387409821657;26.299920715822854;2327.46
2024-04-24;1.07028;154.7825;5084.86;89.02;27.87;4.65;2.24;2.41;5.33;85.25767503497019;26.017861154796677;2321.87
2024-04-25;1.06983;155.232;5019.88;88.1;28.32;4.7;2.28;2.42;5.33;84.98724582756358;26.472417707150964;2315.545
2024-04-26;1.07295;155.592;5084.65;89.95;28.55;4.67;2.24;2.43;5.33;85.9503783148461;26.0153974430239;2332.0
2024-04-29;1.06959;158.0315;5114.13;88.44;28.86;4.63;2.22;2.41;5.33;86.05629651462677;26.41044776119403;2336.49
2024-04-30;1.07209;156.308;5103.78;88.23;28.5;4.69;2.28;2.41;5.33;86.9343981745579;25.90887453247195;2335.345
2024-05-01;1.06683;157.7125;5029.03;83.55;28.21;4.63;2.25;2.38;5.33;87.02996303870616;27.759485338120886;2286.555
2024-05-02;1.07141;154.257;5049.32;84.81;27.85;4.58;2.21;2.37;5.33;86.35092585651098;27.162716660771135;2320.46
2024-05-03;1.07249;153.717;5122.78;83.6;28.25;4.5;2.15;2.35;5.33;86.83670389375189;27.530143540669858;2303.845
2024-05-06;1.07636;152.846;5142.42;;28.73;4.49;2.14;2.35;5.33;84.67118446460451;;2304.565
2024-05-07;1.07692;153.8865;5187.2;82.69;28.62;4.47;2.15;2.32;5.33;84.94823788546255;27.983915830209213;2324.43
2024-05-08;1.0756;154.606;5168.98;82.44;28.25;4.48;2.17;2.31;5.33;84.44178219994879;28.00078845220767;2313.825
2024-05-09;1.07493;155.5225;5189.03;83.27;28.31;4.45;2.13;2.32;5.33;82.80863979671068;28.177014531043596;2308.495
2024-05-10;1.07814;155.4845;5225.49;83.39;28.86;4.5;2.16;2.34;5.33;83.7844975805165;28.341947475716513;2346.385
2024-05-13;1.07728;155.697;5233.08;83.18;29.14;4.48;2.15;2.33;5.33;82.84308685092277;28.08926424621303;2364.4
2024-05-14;1.07906;156.2135;5221.1;81.0;29.84;4.45;2.12;2.33;5.33;82.41388951994828;29.110925925925926;2336.005
2024-05-15;1.08178;156.424;5263.26;79.98;29.91;4.36;2.05;2.31;5.33;80.41401971522454;29.833520880220053;2358.205
2024-05-16;1.0884;154.7815;5310.07;81.65;29.86;4.38;2.07;2.31;5.33;80.34684425813866;29.10887936313533;2385.855
2024-05-17;1.08676;155.3555;5303.1;82.24;30.88;4.42;2.1;2.32;5.33;76.67533951009011;29.38351167315175;2377.09
2024-05-20;1.08695;155.633;5305.35;81.91;30.96;4.44;2.11;2.33;5.33;76.2263202538406;29.622268343303627;2418.63
2024-05-21;1.08602;156.221;5298.69;81.22;31.63;4.41;2.09;2.32;5.33;75.7062668084308;29.807128786013298;2426.48
2024-05-22;1.08558;156.1575;5319.28;79.9;30.33;4.43;2.1;2.33;5.33;77.23683356062082;29.77146433041301;2421.175
2024-05-23;1.08252;156.7005;5340.26;79.25;29.75;4.47;2.17;2.3;5.33;77.30610280327298;29.386561514195588;2379.775
2024-05-24;1.08151;156.984;5281.45;78.92;29.48;4.46;2.14;2.32;5.33;76.89070093073057;29.572034972123667;2329.04
2024-05-27;1.085;156.893;;;;;;;;74.29273457004707;;2336.24
2024-05-28;1.0858;156.8855;5315.91;81.34;30.06;4.54;2.2;2.34;5.33;73.55809968847352;29.02895254487337;2351.59
2024-05-29;1.08587;157.1615;5278.73;81.5;29.42;4.61;2.25;2.36;5.33;73.11025284193079;28.68478527607362;2361.06
2024-05-30;1.08041;157.592;5259.77;81.42;28.71;4.55;2.19;2.36;5.33;75.18593980619906;28.77972242692213;2338.175
2024-05-31;1.08338;156.7865;5243.21;79.41;28.67;4.51;2.16;2.35;5.33;76.61855704035283;29.31400327414683;2344.15
2024-06-03;1.08481;157.238;5297.15;76.45;28.76;4.41;2.08;2.33;5.33;76.49144214499545;30.74865925441465;2328.15
2024-06-04;1.09033;156.113;5278.24;75.33;28.12;4.33;2.02;2.31;5.33;78.89290073230269;30.891079251294308;2351.485
2024-06-05;1.08796;154.8105;5314.48;75.41;28.1;4.29;1.99;2.3;5.33;78.49546757315204;31.233722317994964;2326.955
2024-06-06;1.08709;156.05;5357.8;77.62;28.69;4.28;2.0;2.28;5.33;75.85305900943321;30.612406596238085;2356.8
2024-06-07;1.08907;155.6075;5343.81;78.12;27.86;4.43;2.13;2.3;5.33;78.42728597137716;29.287250384024578;2376.425
2024-06-10;1.07725;156.7745;5341.22;79.59;28.01;4.47;2.16;2.31;5.33;77.67433652116914;29.032478954642542;2295.27
2024-06-11;1.07657;157.02;5353.0;80.15;27.67;4.39;2.12;2.27;5.33;79.11456376984805;28.906674984404237;2312.08
2024-06-12;1.07424;157.1275;5409.13;80.52;28.22;4.31;2.09;2.22;5.33;78.19987554030644;28.87189518132141;2317.17
2024-06-13;1.08128;156.598;5441.93;81.44;28.01;4.24;2.03;2.21;5.33;79.54289659934403;28.290275049115916;2325.105
2024-06-14;1.07394;157.006;5424.08;81.49;27.55;4.2;2.03;2.17;5.33;78.86002129853445;28.624861946251073;2304.085
2024-06-17;1.07043;157.38;5431.11;82.45;27.27;4.28;2.06;2.22;5.33;78.70914644493467;28.128138265615522;2331.53
2024-06-18;1.07322;157.7355;5476.15;84.79;27.2;4.22;2.01;2.21;5.33;78.85550835265644;27.4738766363958;2319.435
2024-06-19;1.07409;157.8425;;85.64;;;;;;78.23073821444171;27.18618636151331;2329.36
2024-06-20;1.07452;158.0075;5499.99;85.92;28.0;4.25;2.0;2.25;5.33;76.78026482740671;27.467353351955307;2329.46
2024-06-21;1.07046;158.9115;5466.77;86.42;27.48;4.25;2.02;2.23;5.33;78.61799901829691;26.87358250404999;2360.145
2024-06-24;1.06918;159.736;5459.58;86.75;27.48;4.25;2.03;2.22;5.33;78.91352849705902;26.909740634005765;2323.485
2024-06-25;1.07331;159.603;5460.73;86.81;27.35;4.23;2.01;2.22;5.33;80.22428581310092;26.72048151134662;2334.435
2024-06-26;1.07147;159.663;5460.71;85.76;27.05;4.32;2.06;2.26;5.33;79.8818233954919;26.798507462686562;2319.21
2024-06-27;1.06809;160.7515;5473.59;87.0;27.26;4.29;2.03;2.26;5.33;80.33526011560694;26.757643678160917;2298.685
2024-06-28;1.07052;160.753;5488.48;87.26;27.4;4.36;2.08;2.28;5.33;79.86895663374838;26.6466307586523;2328.185
2024-07-01;1.07361;160.8405;5471.08;86.57;27.57;4.48;2.16;2.32;5.33;79.1814801609535;26.936063301374613;2326.39
2024-07-02;1.07394;161.4675;5461.84;88.28;27.63;4.43;2.13;2.3;5.33;78.90578691550799;26.388479836882645;2331.93
2024-07-03;1.07456;161.448;5507.44;88.25;28.04;4.36;2.09;2.27;5.33;77.25916453537937;26.69971671388102;2329.72
2024-07-04;1.07865;161.572;;88.34;;;;;;77.52129303824525;26.684910572786958;2356.93
2024-07-05;1.08128;161.253;5537.91;88.66;28.73;4.28;2.0;2.28;5.33;76.52203856749311;26.944112339273627;2356.745
2024-07-08;1.08211;160.6895;5572.75;87.15;28.72;4.28;2.01;2.27;5.33;76.68573750507925;27.06878944348824;2387.285
2024-07-09;1.08262;160.795;5584.24;86.48;28.54;4.3;2.04;2.26;5.33;76.75779664594054;27.336089269195188;2359.3
2024-07-10;1.08147;161.2905;5591.26;86.55;28.51;4.28;2.01;2.27;5.33;76.95082180000973;27.398671288272677;2363.905
2024-07-11;1.08298;161.578;5635.21;86.49;28.07;4.2;1.95;2.25;5.33;76.78121274735754;27.92629205688519;2371.19
2024-07-12;1.08668;158.944;5590.76;87.35;28.24;4.18;1.94;2.24;5.33;78.3681688997158;27.621751574127078;2415.415
2024-07-15;1.08904;158.161;5638.16;86.42;28.23;4.23;1.96;2.27;5.33;78.9524290673229;28.02939134459616;2412.66
2024-07-16;1.0896;158.0825;5644.09;86.6;27.62;4.17;1.91;2.26;5.33;78.996528166648;28.507621247113168;2422.44
2024-07-17;1.08993;158.3335;5610.07;85.76;27.52;4.16;1.9;2.26;5.33;81.13791226015081;28.672166511194032;2468.52
2024-07-18;1.09386;156.1695;5608.56;86.26;27.02;4.2;1.89;2.31;5.33;81.97928190686916;28.348713192673312;2459.035
2024-07-19;1.08976;157.3525;5543.37;85.19;26.5;4.25;1.93;2.32;5.33;82.08744010951403;28.15582814884376;2445.715
2024-07-22;1.08857;157.413;5544.54;83.44;26.06;4.26;1.96;2.3;5.33;82.27295353507613;28.7220757430489;2402.11
2024-07-23;1.08907;156.96;5565.3;82.2;25.91;4.25;1.96;2.29;5.33;82.41615788483574;29.313381995133817;2396.705
2024-07-24;1.08543;155.5895;5505.84;83.01;25.84;4.28;2.0;2.28;5.33;82.9577342952544;28.882303336947352;2409.075
2024-07-25;1.08405;153.772;5428.7;82.58;25.66;4.27;1.99;2.28;5.33;84.88269821040727;28.632235408089123;2397.335
2024-07-26;1.08461;153.9325;5433.67;81.35;25.81;4.2;1.93;2.27;5.33;85.52431638175108;29.334787953288266;2364.47
2024-07-29;1.0857;153.712;5476.55;80.94;25.59;4.17;1.92;2.25;5.33;85.57212591077133;29.45546083518656;2388.1
2024-07-30;1.08235;154.021;5478.73;79.26;25.39;4.15;1.9;2.25;5.33;84.92654829845698;30.415404996214985;2383.635
2024-07-31;1.08143;152.711;5505.59;81.39;26.19;4.09;1.85;2.24;5.33;84.38682985692122;30.072981938813122;2410.945
2024-08-01;1.08272;149.867;5537.84;81.37;26.05;3.99;1.79;2.2;5.33;85.7682531334911;30.06421285486051;2448.675
2024-08-02;1.07919;149.319;5376.63;78.35;25.8;3.8;1.76;2.04;5.33;85.42432579248953;31.109827696234845;2446.315
2024-08-05;1.0921;146.474;5151.14;77.51;25.0;3.78;1.71;2.07;5.33;88.45721939852106;31.09811637208102;2444.65
2024-08-06;1.09536;144.077;5206.42;76.62;25.13;3.9;1.78;2.12;5.33;88.6518958005006;31.202297050378487;2410.395
2024-08-07;1.09287;144.561;5293.13;78.26;25.01;3.96;1.85;2.11;5.33;89.54865743437493;30.447802197802194;2391.82
2024-08-08;1.09253;146.7345;5252.57;80.76;24.8;3.99;1.87;2.12;5.33;88.14291679526515;30.058197127290736;2381.62
2024-08-09;1.09175;147.2255;5314.66;81.07;25.3;3.94;1.84;2.1;5.33;88.64640773085077;29.962748242259778;2427.27
2024-08-12;1.09188;146.761;5351.88;83.06;25.33;3.9;1.79;2.11;5.33;88.44853795940267;29.771249699012763;2430.17
2024-08-13;1.0932;147.197;5376.98;82.51;25.21;3.85;1.76;2.09;5.33;88.49493825387707;29.87656041691916;2471.27
2024-08-14;1.09923;146.856;5442.36;82.15;25.44;3.83;1.77;2.06;5.33;88.80200964921828;29.799208764455265;2466.355
2024-08-15;1.10128;147.2565;5501.13;83.09;25.9;3.92;1.8;2.12;5.33;86.6376908699792;29.567757852930555;2447.96
2024-08-16;1.09723;149.3205;5530.5;81.56;25.78;3.89;1.81;2.08;5.33;86.57996478994788;30.75202305051496;2456.39
2024-08-19;1.10263;147.685;5557.23;81.09;26.14;3.86;1.79;2.07;5.33;85.04627192610077;30.882106301640153;2509.14
2024-08-20;1.10866;146.606;5602.88;78.85;26.32;3.82;1.75;2.07;5.33;85.39752365100124;31.88300570703868;2503.765
2024-08-21;1.11292;145.1385;5603.09;78.77;26.24;3.79;1.72;2.07;5.33;84.86615210525427;31.895645550336425;2513.825
2024-08-22;1.11487;145.1795;5637.77;78.8;26.2;3.86;1.76;2.1;5.33;85.73005796301408;31.53299492385787;2511.825
2024-08-23;1.11115;146.247;5602.49;80.34;26.09;3.81;1.68;2.13;5.33;84.16793765188972;31.253920836445108;2484.885
2024-08-26;1.11915;144.0485;5639.66;;26.69;3.82;1.67;2.15;5.33;84.18474808598843;;2512.18
2024-08-27;1.11608;144.514;5602.89;81.51;26.74;3.83;1.68;2.15;5.33;84.22599586308134;30.972764078027236;2517.9
2024-08-28;1.11839;143.9495;5624.51;80.04;26.44;3.84;1.69;2.15;5.33;85.95226656600667;31.293540729635183;2524.75
2024-08-29;1.11195;144.4575;5607.3;81.55;26.22;3.87;1.71;2.16;5.33;85.67993746920189;30.915695892090746;2504.63
2024-08-30;1.10787;145.005;5612.74;80.2;26.31;3.91;1.76;2.15;5.33;86.70558683412733;31.20374064837905;2521.36
2024-09-02;1.1048;146.101;;77.82;;;;;;87.54189650643552;32.1195065535852;2502.97
2024-09-03;1.10704;146.907;5623.89;76.46;25.54;3.84;1.73;2.11;5.33;88.87399511595159;32.60476065916819;2499.67
2024-09-04;1.10453;145.4515;5506.68;74.67;25.42;3.77;1.7;2.07;5.33;88.27597184393902;33.42239185750636;2493.04
2024-09-05;1.10837;143.651;5520.08;74.47;25.78;3.73;1.7;2.03;5.33;87.31473771856787;33.79562239828119;2495.54
2024-09-06;1.11092;143.4345;5507.33;72.82;25.75;3.72;1.69;2.03;5.33;89.39488906000966;34.27561109585279;2516.835
2024-09-09;1.10838;142.2;5442.07;72.37;25.8;3.7;1.66;2.04;5.33;88.40282186948852;34.63064805858781;2496.73
2024-09-10;1.10368;143.141;5490.51;70.34;25.71;3.65;1.63;2.02;5.33;88.61443661971832;35.77836224054592;2506.63
2024-09-11;1.10197;142.43;5496.42;70.31;25.8;3.65;1.61;2.04;5.33;87.58264751011299;35.72066562366662;2516.725
2024-09-12;1.10129;142.298;5557.48;73.81;26.14;3.68;1.63;2.05;5.33;85.65577611890336;34.667321501151605;2512.22
2024-09-13;1.10753;141.8265;5603.34;73.68;26.36;3.66;1.58;2.08;5.33;84.0496257728604;35.05489956568946;2558.725
2024-09-16;1.10766;140.763;5615.21;73.96;26.7;3.63;1.54;2.09;5.33;84.02915385491403;34.91765819361818;2578.7
2024-09-17;1.11318;140.6335;5655.51;74.55;26.67;3.65;1.53;2.12;5.33;83.69045874248864;34.46800804828974;2582.44
2024-09-18;1.11147;142.359;5641.68;74.52;26.86;3.7;1.58;2.12;5.33;85.06340685093157;34.339841653247454;2569.435
2024-09-19;1.11174;142.1325;5702.63;75.93;27.21;3.73;1.56;2.17;4.83;84.02423179367244;34.06782562886869;2558.685
2024-09-20;1.11623;142.646;5709.64;75.96;27.21;3.73;1.58;2.15;4.83;84.158867252091;34.507240652975256;2586.87
2024-09-23;1.11612;143.8955;5711.9;74.95;27.28;3.75;1.58;2.17;4.83;85.641280443105;35.07064709806538;2621.09
2024-09-24;1.11119;143.583;5727.66;75.29;27.94;3.74;1.55;2.19;4.83;82.78355012072592;35.29213706999601;2628.585
2024-09-25;1.11792;143.1875;5733.65;75.4;28.19;3.79;1.61;2.18;4.83;83.52728530114422;35.24098143236074;2657.15
2024-09-26;1.11327;144.68;5762.22;73.06;28.56;3.79;1.63;2.16;4.83;83.46711224935973;36.578839310156035;2657.155
2024-09-27;1.11759;144.799;5755.36;71.63;28.86;3.75;1.6;2.15;4.83;83.8354302332933;37.02429149797571;2672.34
2024-09-30;1.11605;142.2655;5726.52;72.35;28.192;3.81;1.63;2.18;4.83;84.55503851091143;36.41651693158259;2658.825
2024-10-01;1.11363;143.607;5757.73;75.3;28.66;3.74;1.55;2.19;4.83;84.71350646459184;35.37098273572377;2634.53
2024-10-02;1.10698;143.633;5698.14;74.86;28.82;3.79;1.58;2.21;4.83;83.51976629128775;35.51709858402351;2663.675
2024-10-03;1.10484;146.3715;5698.19;77.57;28.42;3.85;1.64;2.21;4.83;82.93399525415262;34.24274848523914;2659.33
2024-10-04;1.10324;146.848;5737.48;79.32;28.69;3.98;1.75;2.23;4.83;82.3592992918375;33.42965204236006;2656.195
2024-10-07;1.09701;148.867;5737.8;81.74;28.43;4.03;1.76;2.27;4.83;83.39887019913529;32.33007095669195;2650.61
2024-10-08;1.09739;148.1565;5719.14;78.19;28.05;4.04;1.77;2.27;4.83;85.48645300120636;33.533124440465535;2642.655
2024-10-09;1.09797;148.2325;5751.8;77.06;27.44;4.06;1.77;2.29;4.83;85.49825418422044;33.84148715286789;2621.76
2024-10-10;1.09414;149.1785;5778.36;79.45;27.64;4.09;1.76;2.33;4.83;84.40128359406339;33.104531151667715;2607.715
2024-10-11;1.0936;148.5445;5775.09;80.27;27.87;4.08;1.75;2.33;4.83;84.14600921863368;33.09075619783232;2629.995
2024-10-14;1.09329;149.1685;5829.81;78.47;27.57;;;;;84.92160697681875;33.75328150885689;2653.36
